"#","Document ID","ML Result","Confidence","Motor State","Distance (cm)","Color (R,G,B)","Water Level","System Status","Timestamp (UTC+8)"
"1","3NoY1ZPhMI0qMW4YdOWT","No Image","0","stopped","70.68","127,127,—","true","running","Jan 10, 2026 4:20:21 AM"
"2","DXd0N0fy8ViaTvrwHyHa","No Image","0","stopped","400","127,127,—","true","running","Jan 10, 2026 4:21:35 AM"
"3","zUpILJKaQeCxe3VkSRQ1","No Image","0","stopped","400","127,127,—","true","running","Jan 10, 2026 4:21:48 AM"
"4","BKJTK0dr605j1Ik2CSMk","No Image","0","stopped","400","127,127,—","true","running","Jan 10, 2026 4:22:00 AM"
"5","gYu81yWr2uDxBmLPuQND","No Image","0","stopped","400","127,127,—","true","running","Jan 10, 2026 4:22:11 AM"
"6","r3HBCLvPfXPVvIJNPSd2","No Image","0","stopped","400","127,127,—","true","running","Jan 10, 2026 4:22:23 AM"
"7","4FrYnEpQ9nLUsZVldfkW","Inference Error","0","stopped","260.09","85,85,42","true","running","Feb 2, 2026 7:05:05 AM"
"8","zd200d51vhkNlyVX5G8Z","Inference Error","0","stopped","258.83","85,85,42","true","running","Feb 2, 2026 7:07:18 AM"
"9","s3sKm8RFl7fXjVJMd1bA","Inference Error","0","stopped","260.09","85,85,42","true","running","Feb 2, 2026 7:07:31 AM"
"10","USncsgiMtRhkkX8Fzd2t","Inference Error","0","stopped","263.27","85,85,42","true","running","Feb 2, 2026 7:07:43 AM"
"11","TghQnJVpBNRrMLmrF9LW","Inference Error","0","stopped","41.34","85,85,42","true","running","Feb 2, 2026 7:07:56 AM"
"12","JfLcYmGq76RGvXawcYtv","Inference Error","0","stopped","263.34","85,85,42","true","running","Feb 2, 2026 7:08:08 AM"
"13","AaqgOCfY1EHONEWKLsXw","Inference Error","0","stopped","263.30","85,85,42","true","running","Feb 2, 2026 7:08:55 AM"
"14","MjpvvdbFjfpX44Jee7LY","Inference Error","0","stopped","263.35","85,85,42","true","running","Feb 2, 2026 7:09:07 AM"
"15","Wk7Ya0rKkXXdDwCZ79Gf","Inference Error","0","stopped","263.07","85,85,42","true","running","Feb 2, 2026 7:09:38 AM"
"16","ql0wKVlJHpz39XkVqEFH","Inference Error","0","stopped","263.54","85,85,42","true","running","Feb 2, 2026 7:09:51 AM"
"17","DILMjcAhqhH0Xh9OwTzX","Inference Error","0","stopped","231.94","85,85,42","true","running","Feb 2, 2026 7:10:04 AM"
"18","4w1KHosJB5dHADwjkatB","Inference Error","0","stopped","263.49","85,85,42","true","running","Feb 2, 2026 7:10:16 AM"
"19","oroe74j3QdTvyYrqDP3q","Inference Error","0","stopped","263.57","85,85,42","true","running","Feb 2, 2026 7:10:28 AM"
"20","lDm1wSUQ8i9Ia8Ki8opt","Inference Error","0","stopped","263.46","85,85,42","true","running","Feb 2, 2026 7:10:41 AM"
"21","oXlzpV8UWxTZp8WhuujO","Inference Error","0","stopped","130.82","85,85,42","true","running","Feb 2, 2026 7:11:26 AM"
"22","ZlgTbK59cEf6JYgujBch","Inference Error","0","stopped","30.15","85,85,42","true","running","Feb 2, 2026 7:11:39 AM"
"23","vwbbrr3Xenb92R4mslR4","Inference Error","0","stopped","57.67","85,85,42","true","running","Feb 2, 2026 7:11:51 AM"
"24","4Mq9zmgZMdxhdDIwkEJR","Inference Error","0","stopped","163.17","85,85,42","true","running","Feb 2, 2026 7:20:00 AM"
"25","X0ByovN3XI9R9m6hl29v","Inference Error","0","stopped","228.06","85,85,42","true","running","Feb 2, 2026 7:20:12 AM"
"26","iTaeuqU56oAbPJJBbwWj","Algae","255","forward_speed_100","87.43","85,85,42","true","running","Feb 2, 2026 7:24:58 AM"
