timestamp,gps_latitude,gps_longitude,gps_altitude,color_r,color_g,color_b,distance_cm,weight_kg,water_level,ml_result,ml_confidence,motor_state,system_status
2025-11-30T10:15:23.456789,14.5995,120.9842,10.0,85,155,75,145.5,0.0,True,Algae,0.87,forward_speed_128,running
2025-11-30T10:15:25.678901,14.5996,120.9843,10.2,82,158,72,142.3,0.0,True,Algae,0.91,forward_speed_100,running
2025-11-30T10:15:27.890123,14.5997,120.9844,10.1,88,152,78,138.7,0.5,True,Algae,0.89,forward_speed_100,running
2025-11-30T10:15:35.123456,14.5998,120.9845,10.3,90,160,80,135.2,1.2,True,Algae,0.93,stopped,running
2025-11-30T10:15:37.345678,14.5998,120.9845,10.3,120,100,110,134.8,1.8,True,No Algae,0.75,forward_speed_128,running
2025-11-30T10:15:39.567890,14.5999,120.9846,10.4,115,95,105,150.3,2.1,True,No Algae,0.82,forward_speed_128,running
2025-11-30T10:15:41.789012,14.6000,120.9847,10.5,110,90,100,165.7,2.3,True,No Algae,0.79,forward_speed_128,running
2025-11-30T10:15:43.901234,14.6001,120.9848,10.6,83,148,70,172.4,2.5,True,Algae,0.85,forward_speed_100,running
2025-11-30T10:15:51.234567,14.6002,120.9849,10.7,87,153,74,168.9,3.1,True,Algae,0.88,stopped,running
2025-11-30T10:15:53.456789,14.6002,120.9849,10.7,125,105,115,25.3,3.4,True,No Algae,0.73,stopped,safety_stop

